_time,OS_User,Exec_User,DB_Type,DB_Name,Program,Module,Src_Host,Src_IP,Accessed_Obj,Accessed_Obj_Owner,Statement,MS_Context
2025-01-01 18:19:14,charlie.brown,charlie.brown,MSSQL,InventoryDB,Workbench,Management,mobile05,10.0.0.2,Products,dbo,UPDATE Products SET Status = 'Active' WHERE EmployeeID = 1001,Data migration - CHG000123
2025-01-01 18:36:23,evan.garcia,evan.garcia,MSSQL,HRDB,Workbench,Command,server02,10.0.0.5,Products,dbo,UPDATE Products SET Status = 'Active' WHERE EmployeeID = 1001,Data migration - CHG000123
2025-01-01 18:51:13,diana.wong,diana.wong,MSSQL,FinanceDB,Workbench,Management,workstation01,10.0.0.4,Suppliers,dbo,UPDATE Inventory SET Quantity = Quantity - 10 WHERE ProductID = 555,Report generation - monthly process
2025-01-01 19:31:44,charlie.brown,charlie.brown,MSSQL,FinanceDB,DBeaver,Script,laptop03,10.0.0.1,Suppliers,dbo,"INSERT INTO Suppliers VALUES (12345, 'Product A', 100)",Routine maintenance - scheduled
2025-01-01 19:39:07,charlie.brown,charlie.brown,MSSQL,CustomerDB,DBeaver,ODBC,mobile05,10.0.0.1,Suppliers,dbo,UPDATE Inventory SET Quantity = Quantity - 10 WHERE ProductID = 555,Index rebuild - CHG000456
2025-01-01 19:46:17,charlie.brown,charlie.brown,MSSQL,HRDB,SSMS,Management,laptop03,10.0.0.4,Inventory,dbo,DELETE FROM Inventory WHERE OrderDate < '2024-01-01',Index rebuild - CHG000456
2025-01-01 19:57:41,charlie.brown,charlie.brown,MSSQL,InventoryDB,SSMS,Script,desktop04,10.0.0.4,Products,dbo,UPDATE Products SET Status = 'Active' WHERE EmployeeID = 1001,Index rebuild - CHG000456
2025-01-01 20:02:14,alice.smith,alice.smith,MSSQL,InventoryDB,python,DataAnalysis,server02,10.0.0.5,Salaries,dbo,TRUNCATE TABLE AuditLog,Bypass approval process - urgent
2025-01-01 20:12:07,evan.garcia,evan.garcia,MSSQL,CustomerDB,PowerShell,Batch,server02,10.0.0.5,Credit_Cards,dbo,TRUNCATE TABLE AuditLog,Bypass approval process - urgent
2025-01-01 20:42:30,bob.johnson,bob.johnson,MSSQL,FinanceDB,,Management,workstation01,10.0.0.2,CustomerData,dbo,DROP TABLE CustomerData,Manual override - temporary fix
2025-01-01 21:03:37,diana.wong,diana.wong,MSSQL,AuditDB,python,DataAnalysis,server02,10.0.0.1,HR_Records,dbo,DELETE FROM Credit_Cards,Emergency data cleanup - unauthorized
2025-01-01 22:25:35,alice.smith,alice.smith,MSSQL,AuditDB,SSMS,Batch,desktop04,10.0.0.3,Salaries,dbo,DELETE FROM Credit_Cards,Hotfix without change control
2025-01-01 23:00:30,alice.smith,alice.smith,MSSQL,AuditDB,PowerShell,Command,workstation01,10.0.0.1,AuditLog,dbo,GRANT ALL PRIVILEGES ON *.* TO 'temp_user'@'%',Manual override - temporary fix
2025-01-01 23:03:52,charlie.brown,charlie.brown,MSSQL,AuditDB,PowerShell,QueryRunner,server02,10.0.0.2,SSN_Data,dbo,TRUNCATE TABLE AuditLog,Critical system repair - off hours
2025-01-01 23:52:09,bob.johnson,bob.johnson,MSSQL,FinanceDB,SSMS,DataAnalysis,desktop04,10.0.0.5,Salaries,dbo,SELECT * FROM CustomerData,Hotfix without change control
2025-01-02 00:51:37,charlie.brown,charlie.brown,MSSQL,CustomerDB,python,Batch,workstation01,10.0.0.1,HR_Records,dbo,SELECT * FROM CustomerData,Emergency data cleanup - unauthorized
2025-01-02 02:03:08,charlie.brown,charlie.brown,MSSQL,FinanceDB,SSMS,Batch,laptop03,10.0.0.1,CustomerData,dbo,DROP TABLE CustomerData,Critical system repair - off hours
2025-01-02 02:34:05,charlie.brown,charlie.brown,MSSQL,HRDB,SSMS,Batch,mobile05,10.0.0.5,Salaries,dbo,ALTER TABLE Employees DROP COLUMN SSN,Emergency data cleanup - unauthorized
2025-01-02 03:37:13,diana.wong,diana.wong,MSSQL,InventoryDB,SSMS,Batch,laptop03,10.0.0.1,AuditLog,dbo,UPDATE Payroll SET Amount = 0,Emergency data cleanup - unauthorized
2025-01-02 03:51:22,evan.garcia,evan.garcia,MSSQL,HRDB,SSMS,Command,workstation01,10.0.0.3,HR_Records,dbo,DROP TABLE HR_Records,Manual override - temporary fix
2025-01-02 05:00:18,alice.smith,alice.smith,MSSQL,HRDB,,QueryRunner,workstation01,10.0.0.2,Credit_Cards,dbo,SELECT * FROM CustomerData,Hotfix without change control
2025-01-02 07:32:36,charlie.brown,charlie.brown,MSSQL,FinanceDB,python,Command,server02,10.0.0.2,CustomerData,dbo,DELETE FROM CustomerData WHERE 1=1,Emergency access - bypass normal procedures
2025-01-02 08:02:10,bob.johnson,bob.johnson,MSSQL,FinanceDB,Excel,Script,mobile05,10.0.0.2,Products,dbo,SELECT * FROM Inventory WHERE Category = 'Electronics',Report generation - monthly process
2025-01-02 08:03:11,alice.smith,diana.wong,MSSQL,AuditDB,Workbench,Batch,laptop03,10.0.0.3,Inventory,dbo,"INSERT INTO Inventory VALUES (12345, 'Product A', 100)",Index rebuild - CHG000456
2025-01-02 08:11:50,alice.smith,bob.johnson,MSSQL,AuditDB,Excel,Command,workstation01,10.0.0.4,Accounts,dbo,"INSERT INTO Accounts VALUES (12345, 'Product A', 100)",Index rebuild - CHG000456
2025-01-02 08:19:00,evan.garcia,charlie.brown,MSSQL,AuditDB,SSMS,Management,mobile05,10.0.0.2,Orders,dbo,SELECT * FROM Inventory WHERE Category = 'Electronics',Routine maintenance - scheduled
2025-01-02 08:26:00,charlie.brown,charlie.brown,MSSQL,AuditDB,Excel,QueryRunner,desktop04,10.0.0.1,Employees,dbo,SELECT * FROM Inventory WHERE Category = 'Electronics',Index rebuild - CHG000456
2025-01-02 09:01:35,bob.johnson,bob.johnson,MSSQL,FinanceDB,SSMS,DataAnalysis,laptop03,10.0.0.4,,dbo,"INSERT INTO Logs VALUES (GETDATE(), 'System startup')",Standard query - automated report
2025-01-02 09:13:24,alice.smith,alice.smith,MSSQL,FinanceDB,Excel,Batch,mobile05,10.0.0.3,Lookup_Tables,dbo,SELECT * FROM Categories ORDER BY Name,Daily system check - routine
2025-01-02 09:16:34,evan.garcia,evan.garcia,MSSQL,CustomerDB,SSMS,Management,laptop03,10.0.0.4,Temp_Data,dbo,"INSERT INTO Logs VALUES (GETDATE(), 'System startup')",Daily system check - routine
2025-01-02 09:16:59,evan.garcia,evan.garcia,MSSQL,InventoryDB,SSMS,DataAnalysis,server02,10.0.0.3,Employees,dbo,UPDATE Inventory SET Quantity = Quantity - 10 WHERE ProductID = 555,System update - planned maintenance
2025-01-02 09:29:08,evan.garcia,evan.garcia,MSSQL,HRDB,Workbench,Script,laptop03,10.0.0.2,Regions,dbo,SELECT * FROM Categories ORDER BY Name,Daily system check - routine
2025-01-02 09:32:06,charlie.brown,charlie.brown,MSSQL,InventoryDB,Excel,Management,workstation01,10.0.0.4,Accounts,dbo,SELECT * FROM Inventory WHERE Category = 'Electronics',Data migration - CHG000123
2025-01-02 09:32:30,charlie.brown,charlie.brown,MSSQL,InventoryDB,Excel,Batch,laptop03,10.0.0.4,Categories,dbo,"INSERT INTO Logs VALUES (GETDATE(), 'System startup')",Standard maintenance - CHG000999
2025-01-02 09:54:04,diana.wong,diana.wong,MSSQL,CustomerDB,Excel,Batch,mobile05,10.0.0.5,Employees,dbo,"INSERT INTO Employees VALUES (12345, 'Product A', 100)",Routine maintenance - scheduled
2025-01-02 09:57:37,alice.smith,alice.smith,MSSQL,InventoryDB,SSMS,Script,server02,10.0.0.3,Orders,dbo,UPDATE Inventory SET Quantity = Quantity - 10 WHERE ProductID = 555,Performance optimization - approved
2025-01-02 10:09:06,alice.smith,bob.johnson,MSSQL,FinanceDB,SSMS,DataAnalysis,workstation01,10.0.0.3,Config,dbo,SELECT ProductName FROM Config WHERE Category = 'Books',Standard maintenance - CHG000999
2025-01-02 10:10:17,diana.wong,diana.wong,MSSQL,AuditDB,SSMS,Batch,workstation01,10.0.0.4,Temp_Data,dbo,CREATE TABLE Temp_Report AS SELECT * FROM Reports,Regular data refresh - CHG000789
2025-01-02 10:18:43,evan.garcia,evan.garcia,MSSQL,FinanceDB,Workbench,Batch,server02,10.0.0.5,,dbo,SELECT COUNT(*) FROM Lookup_Tables,Standard query - automated report
2025-01-02 10:24:12,diana.wong,diana.wong,MSSQL,HRDB,Excel,Management,laptop03,10.0.0.1,Employees,dbo,SELECT * FROM Inventory WHERE Category = 'Electronics',Report generation - monthly process
2025-01-02 10:27:29,charlie.brown,charlie.brown,MSSQL,FinanceDB,Workbench,Batch,mobile05,10.0.0.4,Inventory,dbo,CREATE INDEX idx_employee_dept ON Inventory(Department),Report generation - monthly process
2025-01-02 10:28:19,charlie.brown,charlie.brown,MSSQL,FinanceDB,Workbench,QueryRunner,desktop04,10.0.0.3,Lookup_Tables,dbo,"INSERT INTO Logs VALUES (GETDATE(), 'System startup')",Standard maintenance - CHG000999
2025-01-02 10:39:44,diana.wong,diana.wong,MSSQL,FinanceDB,Workbench,Command,server02,10.0.0.3,Lookup_Tables,dbo,"INSERT INTO Logs VALUES (GETDATE(), 'System startup')",Standard query - automated report
2025-01-02 10:42:37,diana.wong,diana.wong,MSSQL,HRDB,Workbench,Batch,mobile05,10.0.0.2,Config,dbo,UPDATE Config SET LastUpdate = GETDATE(),
2025-01-02 10:47:03,evan.garcia,bob.johnson,MSSQL,AuditDB,Excel,DataAnalysis,workstation01,10.0.0.4,Regions,dbo,SELECT Region FROM Regions,Regular data refresh - CHG000789
2025-01-02 10:57:11,charlie.brown,evan.garcia,MSSQL,CustomerDB,Excel,ODBC,laptop03,10.0.0.4,Logs,dbo,SELECT COUNT(*) FROM Logs,Scheduled backup verification
2025-01-02 11:03:10,bob.johnson,bob.johnson,MSSQL,InventoryDB,Workbench,DataAnalysis,mobile05,10.0.0.4,Orders,dbo,UPDATE Orders SET Status = 'Active' WHERE EmployeeID = 1001,Data migration - CHG000123
2025-01-02 11:05:48,alice.smith,alice.smith,MSSQL,CustomerDB,SSMS,QueryRunner,server02,10.0.0.4,Employees,dbo,ALTER TABLE Products ADD COLUMN NewField VARCHAR(50),System update - planned maintenance
2025-01-02 11:06:42,diana.wong,diana.wong,MSSQL,HRDB,Excel,ODBC,laptop03,10.0.0.2,Config,dbo,SELECT Region FROM Regions,Regular data refresh - CHG000789
2025-01-02 11:13:37,diana.wong,diana.wong,MSSQL,AuditDB,Excel,Script,server02,10.0.0.1,Temp_Data,dbo,"INSERT INTO Logs VALUES (GETDATE(), 'System startup')",Approved data export - REQ001234
2025-01-02 11:15:47,charlie.brown,charlie.brown,MSSQL,AuditDB,SSMS,Batch,desktop04,10.0.0.1,Config,dbo,SELECT Region FROM Regions,Approved data export - REQ001234
2025-01-02 11:22:14,evan.garcia,evan.garcia,MSSQL,InventoryDB,Excel,ODBC,laptop03,10.0.0.2,Logs,dbo,CREATE TABLE Temp_Report AS SELECT * FROM Reports,Standard query - automated report
2025-01-02 11:29:46,evan.garcia,evan.garcia,MSSQL,InventoryDB,SSMS,Script,server02,10.0.0.5,Employees,dbo,SELECT * FROM Inventory WHERE Category = 'Electronics',Index rebuild - CHG000456
2025-01-02 11:30:25,evan.garcia,evan.garcia,MSSQL,AuditDB,Excel,DataAnalysis,laptop03,10.0.0.4,Logs,dbo,SELECT COUNT(*) FROM Logs,Approved data export - REQ001234
2025-01-02 11:32:50,diana.wong,diana.wong,MSSQL,InventoryDB,SSMS,Script,workstation01,10.0.0.4,Regions,dbo,CREATE TABLE Temp_Report AS SELECT * FROM Reports,Regular data refresh - CHG000789
2025-01-02 11:38:39,diana.wong,diana.wong,MSSQL,HRDB,Workbench,Script,workstation01,10.0.0.4,Regions,dbo,SELECT Region FROM Regions,Scheduled backup verification
2025-01-02 11:46:07,bob.johnson,bob.johnson,MSSQL,CustomerDB,SSMS,ODBC,mobile05,10.0.0.1,Categories,dbo,SELECT * FROM Categories ORDER BY Name,Standard query - automated report
2025-01-02 11:51:09,alice.smith,alice.smith,MSSQL,FinanceDB,SSMS,Command,workstation01,10.0.0.5,Lookup_Tables,dbo,SELECT Region FROM Regions,Regular data refresh - CHG000789
2025-01-02 11:51:14,alice.smith,alice.smith,MSSQL,InventoryDB,Excel,ODBC,laptop03,10.0.0.1,Products,dbo,UPDATE Inventory SET Quantity = Quantity - 10 WHERE ProductID = 555,Performance optimization - approved
2025-01-02 11:52:45,charlie.brown,charlie.brown,MSSQL,HRDB,Excel,Command,server02,10.0.0.5,Logs,dbo,CREATE TABLE Temp_Report AS SELECT * FROM Reports,Scheduled backup verification
2025-01-02 12:01:12,diana.wong,charlie.brown,MSSQL,InventoryDB,SSMS,QueryRunner,server02,10.0.0.4,Config,dbo,SELECT * FROM Categories ORDER BY Name,Approved data export - REQ001234
2025-01-02 12:02:19,diana.wong,diana.wong,MSSQL,InventoryDB,Workbench,Batch,workstation01,10.0.0.1,Temp_Data,dbo,SELECT * FROM Categories ORDER BY Name,Standard query - automated report
2025-01-02 12:02:42,evan.garcia,evan.garcia,MSSQL,InventoryDB,sqlcmd,Management,workstation01,10.0.0.1,HR_Records,dbo,DELETE FROM HR_Records WHERE 1=1,Manual override - temporary fix
2025-01-02 12:03:56,charlie.brown,charlie.brown,MSSQL,CustomerDB,SSMS,Batch,workstation01,10.0.0.2,Lookup_Tables,dbo,"INSERT INTO Logs VALUES (GETDATE(), 'System startup')",Daily system check - routine
2025-01-02 12:05:48,diana.wong,diana.wong,MSSQL,HRDB,,Batch,server02,10.0.0.1,HR_Records,dbo,GRANT ALL PRIVILEGES ON *.* TO 'temp_user'@'%',Critical system repair - off hours
2025-01-02 12:09:19,alice.smith,alice.smith,MSSQL,CustomerDB,SSMS,DataAnalysis,server02,10.0.0.5,Temp_Data,dbo,SELECT ProductName FROM Temp_Data WHERE Category = 'Books',Standard maintenance - CHG000999
2025-01-02 12:12:45,evan.garcia,evan.garcia,MSSQL,FinanceDB,SSMS,QueryRunner,workstation01,10.0.0.5,Config,dbo,SELECT COUNT(*) FROM Config,Standard query - automated report
2025-01-02 12:19:24,evan.garcia,evan.garcia,MSSQL,FinanceDB,Workbench,QueryRunner,desktop04,10.0.0.2,Config,dbo,SELECT COUNT(*) FROM Config,Standard query - automated report
2025-01-02 12:25:02,alice.smith,alice.smith,MSSQL,FinanceDB,Excel,Batch,mobile05,10.0.0.4,Suppliers,dbo,"INSERT INTO Suppliers VALUES (12345, 'Product A', 100)",Data migration - CHG000123
2025-01-02 12:37:03,evan.garcia,evan.garcia,MSSQL,AuditDB,SSMS,Management,laptop03,10.0.0.5,,dbo,UPDATE Config SET LastUpdate = GETDATE(),Approved data export - REQ001234
2025-01-02 12:45:24,charlie.brown,charlie.brown,MSSQL,AuditDB,Workbench,DataAnalysis,mobile05,10.0.0.4,Categories,dbo,SELECT COUNT(*) FROM Categories,Regular data refresh - CHG000789
2025-01-02 12:45:57,diana.wong,diana.wong,MSSQL,CustomerDB,Excel,Script,server02,10.0.0.1,Temp_Data,dbo,CREATE TABLE Temp_Report AS SELECT * FROM Reports,Daily system check - routine
2025-01-02 12:48:26,alice.smith,alice.smith,MSSQL,CustomerDB,Excel,ODBC,desktop04,10.0.0.3,Employees,dbo,SELECT * FROM Inventory WHERE Category = 'Electronics',Performance optimization - approved
2025-01-02 12:48:59,diana.wong,evan.garcia,MSSQL,HRDB,Workbench,QueryRunner,desktop04,10.0.0.4,Temp_Data,dbo,"INSERT INTO Logs VALUES (GETDATE(), 'System startup')",Daily system check - routine
2025-01-02 12:52:28,evan.garcia,evan.garcia,MSSQL,CustomerDB,SSMS,QueryRunner,desktop04,10.0.0.1,Lookup_Tables,dbo,SELECT Region FROM Regions,Regular data refresh - CHG000789
2025-01-02 12:56:27,evan.garcia,evan.garcia,MSSQL,FinanceDB,Workbench,QueryRunner,server02,10.0.0.1,Logs,dbo,SELECT ProductName FROM Logs WHERE Category = 'Books',Standard query - automated report
2025-01-02 12:57:23,bob.johnson,evan.garcia,MSSQL,AuditDB,Workbench,Command,mobile05,10.0.0.1,Logs,dbo,UPDATE Config SET LastUpdate = GETDATE(),Daily system check - routine
2025-01-02 13:04:16,alice.smith,alice.smith,MSSQL,FinanceDB,Excel,ODBC,desktop04,10.0.0.3,Categories,dbo,UPDATE Config SET LastUpdate = GETDATE(),Standard query - automated report
2025-01-02 13:06:26,evan.garcia,evan.garcia,MSSQL,HRDB,SSMS,Management,laptop03,10.0.0.1,Regions,dbo,CREATE TABLE Temp_Report AS SELECT * FROM Reports,Standard maintenance - CHG000999
2025-01-02 13:07:20,evan.garcia,evan.garcia,MSSQL,FinanceDB,SSMS,DataAnalysis,server02,10.0.0.2,Inventory,dbo,DELETE FROM Inventory WHERE OrderDate < '2024-01-01',System update - planned maintenance
2025-01-02 13:17:36,bob.johnson,bob.johnson,MSSQL,FinanceDB,SSMS,Command,desktop04,10.0.0.1,Temp_Data,dbo,SELECT ProductName FROM Temp_Data WHERE Category = 'Books',Scheduled backup verification
2025-01-02 13:23:33,charlie.brown,diana.wong,MSSQL,FinanceDB,SSMS,Command,server02,10.0.0.4,Categories,dbo,SELECT Region FROM Regions,Standard maintenance - CHG000999
2025-01-02 13:27:26,bob.johnson,bob.johnson,MSSQL,CustomerDB,Workbench,QueryRunner,server02,10.0.0.5,Categories,dbo,SELECT COUNT(*) FROM Categories,Daily system check - routine
2025-01-02 13:34:49,bob.johnson,charlie.brown,MSSQL,InventoryDB,Workbench,QueryRunner,server02,10.0.0.2,Categories,dbo,SELECT * FROM Categories ORDER BY Name,Scheduled backup verification
2025-01-02 13:46:19,diana.wong,diana.wong,MSSQL,AuditDB,Excel,DataAnalysis,laptop03,10.0.0.1,Categories,dbo,CREATE TABLE Temp_Report AS SELECT * FROM Reports,Daily system check - routine
2025-01-02 13:46:46,alice.smith,alice.smith,MSSQL,AuditDB,Workbench,DataAnalysis,workstation01,10.0.0.5,Config,dbo,"INSERT INTO Logs VALUES (GETDATE(), 'System startup')",Approved data export - REQ001234
2025-01-02 13:47:31,evan.garcia,evan.garcia,MSSQL,InventoryDB,Excel,ODBC,mobile05,10.0.0.2,Config,dbo,SELECT ProductName FROM Config WHERE Category = 'Books',Standard query - automated report
2025-01-02 13:48:08,evan.garcia,evan.garcia,MSSQL,InventoryDB,DBeaver,Script,workstation01,10.0.0.1,Employees,dbo,DELETE FROM Employees WHERE OrderDate < '2024-01-01',Performance optimization - approved
2025-01-02 13:51:49,charlie.brown,charlie.brown,MSSQL,InventoryDB,Excel,DataAnalysis,desktop04,10.0.0.2,Employees,dbo,"INSERT INTO Employees VALUES (12345, 'Product A', 100)",System update - planned maintenance
2025-01-02 13:53:37,evan.garcia,evan.garcia,MSSQL,AuditDB,Excel,ODBC,desktop04,10.0.0.2,Regions,dbo,SELECT ProductName FROM Regions WHERE Category = 'Books',Daily system check - routine
2025-01-02 13:56:18,evan.garcia,evan.garcia,MSSQL,AuditDB,Workbench,Batch,desktop04,10.0.0.1,Suppliers,dbo,UPDATE Suppliers SET Status = 'Active' WHERE EmployeeID = 1001,Data migration - CHG000123
2025-01-02 14:03:28,bob.johnson,bob.johnson,MSSQL,HRDB,SSMS,Script,desktop04,10.0.0.3,Config,dbo,UPDATE Config SET LastUpdate = GETDATE(),Scheduled backup verification
2025-01-02 14:07:02,diana.wong,diana.wong,MSSQL,HRDB,Excel,ODBC,mobile05,10.0.0.1,Temp_Data,dbo,SELECT * FROM Categories ORDER BY Name,Standard maintenance - CHG000999
2025-01-02 14:14:55,charlie.brown,bob.johnson,MSSQL,FinanceDB,SSMS,DataAnalysis,server02,10.0.0.1,Regions,dbo,SELECT ProductName FROM Regions WHERE Category = 'Books',Scheduled backup verification
2025-01-02 14:17:34,alice.smith,alice.smith,MSSQL,FinanceDB,Excel,Command,workstation01,10.0.0.4,Lookup_Tables,dbo,CREATE TABLE Temp_Report AS SELECT * FROM Reports,Approved data export - REQ001234
2025-01-02 14:20:16,charlie.brown,charlie.brown,MSSQL,AuditDB,Workbench,Batch,server02,10.0.0.1,Config,dbo,SELECT COUNT(*) FROM Config,Regular data refresh - CHG000789
2025-01-02 14:29:47,diana.wong,diana.wong,MSSQL,CustomerDB,Workbench,Script,mobile05,10.0.0.4,Lookup_Tables,dbo,SELECT ProductName FROM Lookup_Tables WHERE Category = 'Books',Scheduled backup verification
2025-01-02 14:32:51,bob.johnson,bob.johnson,MSSQL,CustomerDB,Excel,ODBC,desktop04,10.0.0.2,,dbo,SELECT ProductName FROM Config WHERE Category = 'Books',Daily system check - routine
2025-01-02 14:33:00,alice.smith,alice.smith,MSSQL,AuditDB,,Batch,desktop04,10.0.0.4,,dbo,"INSERT INTO Logs VALUES (GETDATE(), 'System startup')",Standard maintenance - CHG000999
2025-01-02 14:42:47,charlie.brown,charlie.brown,MSSQL,HRDB,Workbench,Batch,server02,10.0.0.4,Lookup_Tables,dbo,SELECT * FROM Categories ORDER BY Name,Standard query - automated report
2025-01-02 14:45:49,evan.garcia,evan.garcia,MSSQL,HRDB,Excel,ODBC,desktop04,10.0.0.4,Accounts,dbo,"INSERT INTO Accounts VALUES (12345, 'Product A', 100)",Data migration - CHG000123
2025-01-02 14:51:46,diana.wong,alice.smith,MSSQL,CustomerDB,sqlcmd,DataAnalysis,server02,10.0.0.2,Payroll,dbo,TRUNCATE TABLE AuditLog,Hotfix without change control
2025-01-02 14:53:31,charlie.brown,charlie.brown,MSSQL,CustomerDB,Workbench,QueryRunner,server02,10.0.0.1,Suppliers,dbo,SELECT * FROM Inventory WHERE Category = 'Electronics',Routine maintenance - scheduled
2025-01-02 14:57:17,diana.wong,diana.wong,MSSQL,CustomerDB,Workbench,ODBC,server02,10.0.0.2,Logs,dbo,"INSERT INTO Logs VALUES (GETDATE(), 'System startup')",Scheduled backup verification
2025-01-02 14:57:56,evan.garcia,evan.garcia,MSSQL,InventoryDB,Excel,QueryRunner,workstation01,10.0.0.5,Regions,dbo,SELECT ProductName FROM Regions WHERE Category = 'Books',Regular data refresh - CHG000789
2025-01-02 15:15:57,alice.smith,diana.wong,MSSQL,InventoryDB,Excel,QueryRunner,server02,10.0.0.4,Regions,dbo,SELECT COUNT(*) FROM Regions,Standard maintenance - CHG000999
2025-01-02 15:16:19,charlie.brown,charlie.brown,MSSQL,FinanceDB,Excel,Command,desktop04,10.0.0.3,Temp_Data,dbo,"INSERT INTO Logs VALUES (GETDATE(), 'System startup')",Regular data refresh - CHG000789
2025-01-02 15:17:14,diana.wong,diana.wong,MSSQL,InventoryDB,,ODBC,desktop04,10.0.0.1,Regions,dbo,"INSERT INTO Logs VALUES (GETDATE(), 'System startup')",Regular data refresh - CHG000789
2025-01-02 15:18:43,diana.wong,diana.wong,MSSQL,InventoryDB,python,Script,desktop04,10.0.0.4,CustomerData,dbo,DROP TABLE CustomerData,Emergency access - bypass normal procedures
2025-01-02 15:25:40,bob.johnson,bob.johnson,MSSQL,HRDB,Workbench,Management,desktop04,10.0.0.1,Categories,dbo,SELECT ProductName FROM Categories WHERE Category = 'Books',Standard maintenance - CHG000999
2025-01-02 15:44:42,charlie.brown,charlie.brown,MSSQL,InventoryDB,Workbench,Batch,mobile05,10.0.0.5,,dbo,CREATE TABLE Temp_Report AS SELECT * FROM Reports,Standard maintenance - CHG000999
2025-01-02 15:47:32,bob.johnson,bob.johnson,MSSQL,HRDB,Excel,QueryRunner,mobile05,10.0.0.2,Suppliers,dbo,DELETE FROM Suppliers WHERE OrderDate < '2024-01-01',Data migration - CHG000123
